order_id,order_date,customer_id,payment_method
ORD0001,14-03-25,1,"Debit Card"
ORD0002,20-03-25,2,"Debit Card"
ORD0003,15-02-25,3,"Amazon Pay"
ORD0004,19-02-25,4,"Credit Card"
ORD0005,10-03-25,1,"Debit Card"
ORD0006,14-03-25,5,"Credit Card"
ORD0007,18-03-25,6,PayPal
ORD0008,02-03-25,7,PayPal
ORD0009,08-03-25,8,PayPal
ORD0010,12-03-25,2,"Credit Card"
ORD0011,17-02-25,9,"Amazon Pay"
ORD0012,13-03-25,10,"Credit Card"
ORD0013,01-03-25,11,"Gift Card"
ORD0014,04-03-25,12,"Credit Card"
ORD0015,20-02-25,13,"Credit Card"
ORD0016,26-02-25,14,"Credit Card"
ORD0017,01-04-25,1,"Amazon Pay"
ORD0018,10-02-25,15,"Amazon Pay"
ORD0019,22-03-25,16,"Credit Card"
ORD0020,07-03-25,17,"Debit Card"
ORD0021,05-02-25,18,"Debit Card"
ORD0022,07-03-25,16,"Credit Card"
ORD0023,23-02-25,6,"Credit Card"
ORD0024,24-03-25,19,"Credit Card"
ORD0025,02-03-25,20,"Amazon Pay"
ORD0026,14-02-25,21,"Debit Card"
ORD0027,07-02-25,22,"Amazon Pay"
ORD0028,03-02-25,23,"Amazon Pay"
ORD0029,12-02-25,24,"Credit Card"
ORD0030,10-02-25,25,"Gift Card"
ORD0031,24-03-25,26,"Gift Card"
ORD0032,10-03-25,27,PayPal
ORD0033,04-02-25,28,"Debit Card"
ORD0034,02-04-25,29,"Credit Card"
ORD0035,02-04-25,30,"Amazon Pay"
ORD0036,09-02-25,8,PayPal
ORD0037,16-02-25,31,"Debit Card"
ORD0038,26-03-25,32,"Amazon Pay"
ORD0039,02-03-25,33,PayPal
ORD0040,26-03-25,34,"Gift Card"
ORD0041,20-02-25,35,"Credit Card"
ORD0042,17-03-25,23,"Amazon Pay"
ORD0043,08-02-25,36,"Credit Card"
ORD0044,24-03-25,37,"Debit Card"
ORD0045,15-03-25,22,"Credit Card"
ORD0046,06-03-25,38,"Debit Card"
ORD0047,26-03-25,18,"Gift Card"
ORD0048,11-02-25,36,"Amazon Pay"
ORD0049,18-02-25,39,"Debit Card"
ORD0050,14-03-25,14,"Gift Card"
ORD0051,19-02-25,6,"Gift Card"
ORD0052,24-02-25,40,"Credit Card"
ORD0053,24-03-25,41,PayPal
ORD0054,15-03-25,9,"Gift Card"
ORD0055,15-03-25,42,PayPal
ORD0056,19-03-25,43,"Credit Card"
ORD0057,15-03-25,44,"Debit Card"
ORD0058,13-03-25,23,PayPal
ORD0059,01-04-25,45,"Credit Card"
ORD0060,12-03-25,46,"Credit Card"
ORD0061,11-03-25,29,PayPal
ORD0062,10-02-25,33,PayPal
ORD0063,30-03-25,47,"Gift Card"
ORD0064,13-02-25,48,PayPal
ORD0065,16-03-25,49,"Amazon Pay"
ORD0066,14-03-25,50,PayPal
ORD0067,31-03-25,51,"Debit Card"
ORD0068,23-02-25,38,"Debit Card"
ORD0069,25-02-25,9,"Gift Card"
ORD0070,10-03-25,52,"Credit Card"
ORD0071,16-03-25,3,"Credit Card"
ORD0072,07-03-25,53,"Credit Card"
ORD0073,20-02-25,54,"Credit Card"
ORD0074,25-03-25,46,"Gift Card"
ORD0075,26-02-25,55,PayPal
ORD0076,24-02-25,46,"Amazon Pay"
ORD0077,20-03-25,53,"Credit Card"
ORD0078,18-03-25,56,"Gift Card"
ORD0079,09-03-25,48,"Gift Card"
ORD0080,23-02-25,57,"Debit Card"
ORD0081,26-02-25,58,PayPal
ORD0082,24-02-25,59,"Debit Card"
ORD0083,28-02-25,6,"Gift Card"
ORD0084,14-02-25,21,PayPal
ORD0085,06-02-25,60,PayPal
ORD0086,25-02-25,46,PayPal
ORD0087,13-03-25,47,"Debit Card"
